Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2004-01-01,Cotton,15,Amarawati,FAQ,Amarawati,2550,2500,2525.0,Maharashtra,Other
2004-01-01,Cotton,15,Akola,FAQ,Akot,2675,2500,2580.0,Maharashtra,Other
2004-01-01,Cotton,15,Akola,FAQ,Murtizapur,2570,2530,2550.0,Maharashtra,Other
2004-01-01,Cotton,15,Jalana,FAQ,Jalana,2800,2315,2551.0,Maharashtra,Other
2004-01-02,Cotton,15,Nagpur,FAQ,Savner,2632,2565,2598.0,Maharashtra,Other
2004-01-02,Cotton,15,Parbhani,FAQ,Parbhani,2600,2450,2575.0,Maharashtra,Other
2004-01-02,Cotton,15,Parbhani,FAQ,Jintur,2515,2400,2400.0,Maharashtra,Other
2004-01-03,Cotton,15,Jalgaon,FAQ,Pachora,2500,2500,2500.0,Maharashtra,Other
2004-01-03,Cotton,15,Akola,FAQ,Akot,2690,2450,2600.0,Maharashtra,Other
2004-01-03,Cotton,15,Nanded,FAQ,Bhokar,2450,2450,2450.0,Maharashtra,Other
2004-01-03,Cotton,15,Akola,FAQ,Akot,2641,2275,2490.0,Maharashtra,LRA
2004-01-03,Cotton,15,Amarawati,FAQ,Amarawati,2525,2450,2475.0,Maharashtra,Other
2004-01-05,Cotton,15,Akola,FAQ,Akot,2601,2275,2500.0,Maharashtra,LRA
2004-01-05,Cotton,15,Yavatmal,FAQ,Vani,2685,2451,2568.0,Maharashtra,Other
2004-01-06,Cotton,15,Nanded,FAQ,Bhokar,2400,2400,2400.0,Maharashtra,Other
2004-01-06,Cotton,15,Akola,FAQ,Akot,2551,2350,2485.0,Maharashtra,LRA
2004-01-06,Cotton,15,Parbhani,FAQ,Parbhani,2700,2600,2650.0,Maharashtra,Other
2004-01-07,Cotton,15,Vashim,FAQ,Karanja,2635,2525,2585.0,Maharashtra,N-44
2004-01-08,Cotton,15,Nagpur,FAQ,Savner,2699,2619,2659.0,Maharashtra,Other
2004-01-09,Cotton,15,Jalgaon,FAQ,Chalisgaon,2550,2250,2400.0,Maharashtra,Other
2004-01-09,Cotton,15,Parbhani,FAQ,Parbhani,2700,2500,2600.0,Maharashtra,Other
2004-01-09,Cotton,15,Vashim,FAQ,Karanja,2675,2415,2575.0,Maharashtra,N-44
2004-01-10,Cotton,15,Akola,FAQ,Murtizapur,2635,2600,2611.0,Maharashtra,Other
2004-01-10,Cotton,15,Jalgaon,FAQ,Pachora,2511,2300,2406.0,Maharashtra,H-4(A) 27mm FIne
