Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2004-01-01,Onion,23,Jalgaon,FAQ,Jalgaon,900,300,550.0,Maharashtra,Red
2004-01-01,Onion,23,Ahmednagar,FAQ,Ahmednagar,990,400,695.0,Maharashtra,Other
2004-01-01,Onion,23,Nashik,FAQ,Nasik,1111,461,850.0,Maharashtra,Other
2004-01-01,Onion,23,Nashik,FAQ,Pimpalgaon,900,660,821.0,Maharashtra,Red
2004-01-01,Onion,23,Nashik,FAQ,Malegaon,842,401,750.0,Maharashtra,Red
2004-01-02,Onion,23,Sangli,FAQ,Sangli,950,200,575.0,Maharashtra,Other
2004-01-02,Onion,23,Nashik,FAQ,Chandvad,751,351,700.0,Maharashtra,Other
2004-01-02,Onion,23,Nashik,FAQ,Pimpalgaon,839,490,741.0,Maharashtra,Red
2004-01-03,Onion,23,Ahmednagar,FAQ,Ahmednagar,925,310,615.0,Maharashtra,Other
2004-01-05,Onion,23,Nashik,FAQ,Malegaon,841,211,735.0,Maharashtra,Red
2004-01-05,Onion,23,Pune,FAQ,Pune,850,400,620.0,Maharashtra,Other
2004-01-05,Onion,23,Nashik,FAQ,Nasik,951,531,800.0,Maharashtra,Other
2004-01-06,Onion,23,Sholapur,FAQ,Pandharpur,870,295,700.0,Maharashtra,Other
2004-01-06,Onion,23,Sangli,FAQ,Sangli,950,200,575.0,Maharashtra,Other
2004-01-06,Onion,23,Nashik,FAQ,Nasik,850,500,750.0,Maharashtra,Other
2004-01-07,Onion,23,Nashik,FAQ,Yeola,845,400,800.0,Maharashtra,Red
2004-01-07,Onion,23,Pune,FAQ,Pune,950,400,670.0,Maharashtra,Other
2004-01-07,Onion,23,Nashik,FAQ,Malegaon,1001,311,875.0,Maharashtra,Red
2004-01-07,Onion,23,Dhule,FAQ,Dhule,955,250,820.0,Maharashtra,Red
2004-01-07,Onion,23,Kolhapur,FAQ,Kolhapur,1050,250,550.0,Maharashtra,Other
2004-01-08,Onion,23,Pune,FAQ,Pune,1000,500,750.0,Maharashtra,Other
2004-01-08,Onion,23,Nashik,FAQ,Nasik,1100,521,800.0,Maharashtra,Other
2004-01-08,Onion,23,Nashik,FAQ,Chandvad,905,400,875.0,Maharashtra,Other
2004-01-09,Onion,23,Nashik,FAQ,Lasalgaon,971,501,930.0,Maharashtra,Red
2004-01-09,Onion,23,Nashik,FAQ,Pimpalgaon,1179,650,901.0,Maharashtra,Red
