Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2006-01-01,Tomato,78,Thane,FAQ,Vasai,700,600,666,Maharashtra,Other,100,0.66,2006,1,52,6,1,,,,,,,,,,,,,,,,,,,,,2006-01-04,,,
2006-01-03,Tomato,78,Satara,FAQ,Karad,300,250,260,Maharashtra,Other,50,0.2,2006,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2006-01-06,,,
2006-01-03,Tomato,78,Thane,FAQ,Vasai,700,625,650,Maharashtra,Other,75,0.3333333333333333,2006,1,1,1,1,666.0,,,,,,,,,,,,,-16.0,,,,-2.4024024024024024,,,2006-01-06,,,
2006-01-04,Tomato,78,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,200,250,Maharashtra,Other,100,0.5,2006,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2006-01-07,,,
2006-01-09,Tomato,78,Nashik,FAQ,Ghoti,800,600,700,Maharashtra,Other,200,0.5,2006,1,2,0,1,,,,,,,,,,,,,,,,,,,,,2006-01-12,838.0,838.0,19.714285714285715
2006-01-09,Tomato,78,Thane,FAQ,Vasai,725,600,700,Maharashtra,Other,125,0.8,2006,1,2,0,1,650.0,666.0,,,,,,658.0,,,,,,50.0,,,,7.6923076923076925,,,2006-01-12,,,
2006-01-10,Tomato,78,Kolhapur,FAQ,Kolhapur,330,200,250,Maharashtra,Other,130,0.38461538461538464,2006,1,2,1,1,,,,,,,,,,,,,,,,,,,,,2006-01-13,,,
2006-01-12,Tomato,78,Nashik,FAQ,Ghoti,1175,500,838,Maharashtra,Other,675,0.5007407407407407,2006,1,2,3,1,700.0,,,,,,,,,,,,,138.0,,,,19.714285714285715,,,2006-01-15,,,
2006-01-12,Tomato,78,Thane,FAQ,Kalyan,300,200,250,Maharashtra,Local,100,0.5,2006,1,2,3,1,,,,,,,,,,,,,,,,,,,,,2006-01-15,,,
2006-01-12,Tomato,78,Satara,FAQ,Karad,250,200,225,Maharashtra,Other,50,0.5,2006,1,2,3,1,260.0,,,,,,,,,,,,,-35.0,,,,-13.461538461538462,,,2006-01-15,,,
2006-01-13,Tomato,78,Thane,FAQ,Kalyan,300,200,250,Maharashtra,Local,100,0.5,2006,1,2,4,1,250.0,,,,,,,,,,,,,0.0,,,,0.0,,,2006-01-16,,,
2006-01-14,Tomato,78,Thane,FAQ,Vasai,500,400,450,Maharashtra,Other,100,0.5,2006,1,2,5,1,700.0,650.0,666.0,,,,,672.0,672.0,,,25.534290669607408,,-250.0,-216.0,,,-35.714285714285715,,,2006-01-17,350.0,350.0,-22.22222222222222
2006-01-17,Tomato,78,Nashik,FAQ,Ghoti,933,500,717,Maharashtra,Other,433,0.5011547344110855,2006,1,3,1,1,838.0,700.0,,,,,,769.0,,,,,,-121.0,,,,-14.439140811455847,,,2006-01-20,,,
2006-01-17,Tomato,78,Satara,FAQ,Karad,250,200,200,Maharashtra,Other,50,0.0,2006,1,3,1,1,225.0,260.0,,,,,,242.5,,,,,,-25.0,,,,-11.11111111111111,,,2006-01-20,,,
2006-01-17,Tomato,78,Thane,FAQ,Vasai,400,300,350,Maharashtra,Other,100,0.5,2006,1,3,1,1,450.0,700.0,650.0,,,,,600.0,616.5,,,112.94098754069165,,-100.0,-300.0,,,-22.22222222222222,,,2006-01-20,,,
2006-01-18,Tomato,78,Thane,FAQ,Kalyan,300,200,250,Maharashtra,Local,100,0.5,2006,1,3,2,1,250.0,250.0,,,,,,250.0,,,,,,0.0,,,,0.0,,,2006-01-21,,,
2006-01-19,Tomato,78,Thane,FAQ,Vasai,500,400,440,Maharashtra,Other,100,0.4,2006,1,3,3,1,350.0,450.0,700.0,666.0,,,,500.0,563.2,563.2,,154.17911661441053,154.17911661441053,90.0,-260.0,,,25.71428571428571,,,2006-01-22,,,
2006-01-21,Tomato,78,Nashik,FAQ,Ghoti,800,400,600,Maharashtra,Other,400,0.5,2006,1,3,5,1,717.0,838.0,700.0,,,,,751.6666666666666,751.6666666666666,,,75.24847728248946,,-117.0,-100.0,,,-16.317991631799163,,,2006-01-24,650.0,650.0,8.333333333333332
